Year,Month,Day,Period,Load
2009,1,1,157,860
2009,1,1,158,861.6
2009,1,1,159,860
2009,1,1,160,860
2009,1,1,161,856
2009,1,1,162,858.4
2009,1,1,163,859.2
2009,1,1,164,857.6
2009,1,1,165,857.6
2009,1,1,166,856
2009,1,1,167,856.8
2009,1,1,168,856
2009,1,1,169,855.2
2009,1,1,170,854.4
2009,1,1,171,852.8
2009,1,1,172,849.6
2009,1,1,173,848
2009,1,1,174,845.6
2009,1,1,175,841.6
2009,1,1,176,837.6
2009,1,1,177,835.2
2009,1,1,178,832
2009,1,1,179,829.6
2009,1,1,180,827.2
2009,1,1,181,817.6
2009,1,1,182,815.2
2009,1,1,183,814.4
2009,1,1,184,816
2009,1,1,185,816.8
2009,1,1,186,818.4
2009,1,1,187,824
2009,1,1,188,831.2
2009,1,1,189,836
2009,1,1,190,842.4
2009,1,1,191,852.8
2009,1,1,192,860.8
2009,1,1,193,884.8
2009,1,1,194,896
2009,1,1,195,905.6
2009,1,1,196,915.2
2009,1,1,197,923.2
2009,1,1,198,931.2
2009,1,1,199,942.4
2009,1,1,200,946.4
2009,1,1,201,952.8
2009,1,1,202,959.2
2009,1,1,203,965.6
2009,1,1,204,971.2
2009,1,1,205,980.8
2009,1,1,206,988.8
2009,1,1,207,996
2009,1,1,208,1008.8
2009,1,1,209,1024.8
2009,1,1,210,1040
2009,1,1,211,1053.6
2009,1,1,212,1059.2
2009,1,1,213,1060
2009,1,1,214,1061.6
2009,1,1,215,1061.6
2009,1,1,216,1060
2009,1,1,217,1048
2009,1,1,218,1040.8
2009,1,1,219,1033.6
2009,1,1,220,1027.2
2009,1,1,221,1021.6
2009,1,1,222,1015.2
2009,1,1,223,1011.2
2009,1,1,224,1008
2009,1,1,225,1003.2
2009,1,1,226,997.6
2009,1,1,227,994.4
2009,1,1,228,989.6
2009,1,1,229,990.4
2009,1,1,230,986.4
2009,1,1,231,984
2009,1,1,232,980
2009,1,1,233,978.4
2009,1,1,234,975.2
2009,1,1,235,968.8
2009,1,1,236,963.2
2009,1,1,237,959.2
2009,1,1,238,953.6
2009,1,1,239,947.2
2009,1,1,240,939.2
2009,1,1,241,930.4
2009,1,1,242,924
2009,1,1,243,916.8
2009,1,1,244,910.4
2009,1,1,245,903.2
2009,1,1,246,897.6
2009,1,1,247,889.6
2009,1,1,248,882.4
2009,1,1,249,873.6
2009,1,1,250,867.2
2009,1,1,251,859.2
2009,1,1,252,848.8
2009,1,1,253,835.2
2009,1,1,254,828
2009,1,1,255,820.8
2009,1,1,256,813.6
2009,1,1,257,806.4
2009,1,1,258,798.4
2009,1,1,259,788.8
2009,1,1,260,782.4
2009,1,1,261,776
2009,1,1,262,771.2
2009,1,1,263,764
2009,1,1,264,756.8
2009,1,1,265,748.8
2009,1,1,266,744
2009,1,1,267,740.8
2009,1,1,268,736.8
2009,1,1,269,731.2
2009,1,1,270,728
2009,1,1,271,724.8
2009,1,1,272,720
2009,1,1,273,716
2009,1,1,274,711.2
2009,1,1,275,708
2009,1,1,276,706.4
2009,1,1,277,707.2
2009,1,1,278,702.4
2009,1,1,279,704
2009,1,1,280,699.2
2009,1,1,281,699.2
2009,1,1,282,697.6
2009,1,1,283,697.6
2009,1,1,284,696
2009,1,1,285,695.2
2009,1,1,286,695.2
2009,1,1,287,693.6
2009,1,1,288,692.8
2009,1,2,1,691.2
2009,1,2,2,689.6
2009,1,2,3,689.6
2009,1,2,4,690.4
2009,1,2,5,688
2009,1,2,6,687.2
2009,1,2,7,687.2
2009,1,2,8,688.8
2009,1,2,9,687.2
2009,1,2,10,686.4
2009,1,2,11,685.6
2009,1,2,12,684
2009,1,2,13,683.2
2009,1,2,14,686.4
2009,1,2,15,688
2009,1,2,16,686.4
2009,1,2,17,681.6
2009,1,2,18,681.6
2009,1,2,19,686.4
2009,1,2,20,687.2
2009,1,2,21,685.6
2009,1,2,22,685.6
2009,1,2,23,685.6
2009,1,2,24,688
2009,1,2,25,687.2
2009,1,2,26,686.4
2009,1,2,27,685.6
2009,1,2,28,684.8
2009,1,2,29,684.8
2009,1,2,30,687.2
2009,1,2,31,685.6
2009,1,2,32,685.6
2009,1,2,33,685.6
2009,1,2,34,684.8
2009,1,2,35,684
2009,1,2,36,684.8
2009,1,2,37,685.6
2009,1,2,38,687.2
2009,1,2,39,688.8
2009,1,2,40,689.6
2009,1,2,41,691.2
2009,1,2,42,688.8
2009,1,2,43,688
2009,1,2,44,688.8
2009,1,2,45,686.4
2009,1,2,46,689.6
2009,1,2,47,689.6
2009,1,2,48,691.2
2009,1,2,49,691.2
2009,1,2,50,692
2009,1,2,51,696.8
2009,1,2,52,700
2009,1,2,53,700.8
2009,1,2,54,704.8
2009,1,2,55,707.2
2009,1,2,56,711.2
2009,1,2,57,715.2
2009,1,2,58,722.4
2009,1,2,59,728
2009,1,2,60,734.4
2009,1,2,61,750.4
2009,1,2,62,758.4
2009,1,2,63,764.8
2009,1,2,64,769.6
2009,1,2,65,773.6
2009,1,2,66,776
2009,1,2,67,779.2
2009,1,2,68,783.2
2009,1,2,69,785.6
2009,1,2,70,784.8
2009,1,2,71,787.2
2009,1,2,72,789.6
2009,1,2,73,789.6
2009,1,2,74,792
2009,1,2,75,796
2009,1,2,76,803.2
2009,1,2,77,804
2009,1,2,78,803.2
2009,1,2,79,810.4
2009,1,2,80,812.8
2009,1,2,81,813.6
2009,1,2,82,814.4
2009,1,2,83,814.4
2009,1,2,84,813.6
2009,1,2,85,824
2009,1,2,86,827.2
2009,1,2,87,830.4
2009,1,2,88,832.8
2009,1,2,89,835.2
2009,1,2,90,839.2
2009,1,2,91,841.6
2009,1,2,92,842.4
2009,1,2,93,846.4
2009,1,2,94,846.4
2009,1,2,95,846.4
2009,1,2,96,848.8
2009,1,2,97,849.6
2009,1,2,98,854.4
2009,1,2,99,856.8
2009,1,2,100,858.4
2009,1,2,101,855.2
2009,1,2,102,856.8
2009,1,2,103,859.2
2009,1,2,104,865.6
2009,1,2,105,865.6
2009,1,2,106,868
2009,1,2,107,869.6
2009,1,2,108,869.6
2009,1,2,109,874.4
2009,1,2,110,877.6
2009,1,2,111,880.8
2009,1,2,112,881.6
2009,1,2,113,883.2
2009,1,2,114,884
2009,1,2,115,884.8
2009,1,2,116,886.4
2009,1,2,117,887.2
2009,1,2,118,889.6
2009,1,2,119,888.8
2009,1,2,120,888.8
2009,1,2,121,888.8
2009,1,2,122,888
2009,1,2,123,885.6
2009,1,2,124,884.8
2009,1,2,125,882.4
2009,1,2,126,881.6
2009,1,2,127,880.8
2009,1,2,128,879.2
2009,1,2,129,877.6
2009,1,2,130,876.8
2009,1,2,131,873.6
2009,1,2,132,870.4
2009,1,2,133,867.2
2009,1,2,134,868
2009,1,2,135,867.2
2009,1,2,136,868
2009,1,2,137,871.2
2009,1,2,138,870.4
2009,1,2,139,867.2
2009,1,2,140,868
2009,1,2,141,869.6
2009,1,2,142,870.4
2009,1,2,143,870.4
2009,1,2,144,868.8
2009,1,2,145,872.8
2009,1,2,146,875.2
2009,1,2,147,875.2
2009,1,2,148,875.2
2009,1,2,149,875.2
2009,1,2,150,874.4
2009,1,2,151,873.6
2009,1,2,152,874.4
2009,1,2,153,872.8
2009,1,2,154,872.8
2009,1,2,155,872
2009,1,2,156,870.4
2009,1,2,157,866.4
2009,1,2,158,865.6
2009,1,2,159,866.4
2009,1,2,160,864.8
2009,1,2,161,863.2
2009,1,2,162,861.6
2009,1,2,163,862.4
2009,1,2,164,860.8
2009,1,2,165,860.8
2009,1,2,166,859.2
2009,1,2,167,859.2
2009,1,2,168,858.4
2009,1,2,169,861.6
2009,1,2,170,855.2
2009,1,2,171,852.8
2009,1,2,172,852.8
2009,1,2,173,851.2
2009,1,2,174,850.4
2009,1,2,175,848
2009,1,2,176,844.8
2009,1,2,177,839.2
2009,1,2,178,836.8
2009,1,2,179,833.6
2009,1,2,180,829.6
2009,1,2,181,816
2009,1,2,182,814.4
2009,1,2,183,813.6
2009,1,2,184,812.8
2009,1,2,185,811.2
2009,1,2,186,815.2
2009,1,2,187,816
2009,1,2,188,820.8
2009,1,2,189,828
2009,1,2,190,833.6
2009,1,2,191,844.8
2009,1,2,192,852
2009,1,2,193,877.6
2009,1,2,194,888
2009,1,2,195,898.4
2009,1,2,196,911.2
2009,1,2,197,921.6
2009,1,2,198,932
2009,1,2,199,940.8
2009,1,2,200,952
2009,1,2,201,959.2
2009,1,2,202,968
2009,1,2,203,976.8
2009,1,2,204,985.6
2009,1,2,205,996
2009,1,2,206,1006.4
2009,1,2,207,1018.4
2009,1,2,208,1028.8
2009,1,2,209,1041.6
2009,1,2,210,1056.8
2009,1,2,211,1072.8
2009,1,2,212,1080
2009,1,2,213,1084
2009,1,2,214,1087.2
2009,1,2,215,1086.4
2009,1,2,216,1084.8
2009,1,2,217,1074.4
2009,1,2,218,1069.6
2009,1,2,219,1063.2
2009,1,2,220,1058.4
2009,1,2,221,1054.4
2009,1,2,222,1048
2009,1,2,223,1044
2009,1,2,224,1038.4
2009,1,2,225,1035.2
2009,1,2,226,1032
2009,1,2,227,1027.2
2009,1,2,228,1023.2
2009,1,2,229,1022.4
2009,1,2,230,1017.6
2009,1,2,231,1014.4
2009,1,2,232,1012.8
2009,1,2,233,1008.8
2009,1,2,234,1006.4
2009,1,2,235,1000.8
2009,1,2,236,996.8
2009,1,2,237,988.8
2009,1,2,238,983.2
2009,1,2,239,977.6
2009,1,2,240,970.4
2009,1,2,241,960.8
2009,1,2,242,952
2009,1,2,243,946.4
2009,1,2,244,939.2
2009,1,2,245,932
2009,1,2,246,924.8
2009,1,2,247,916
2009,1,2,248,908.8
2009,1,2,249,900
2009,1,2,250,892
2009,1,2,251,883.2
2009,1,2,252,875.2
2009,1,2,253,860.8
2009,1,2,254,851.2
2009,1,2,255,843.2
2009,1,2,256,835.2
2009,1,2,257,826.4
2009,1,2,258,818.4
2009,1,2,259,809.6
2009,1,2,260,802.4
2009,1,2,261,794.4
2009,1,2,262,788
2009,1,2,263,780.8
2009,1,2,264,773.6
2009,1,2,265,762.4
2009,1,2,266,759.2
2009,1,2,267,755.2
2009,1,2,268,748
2009,1,2,269,744
2009,1,2,270,738.4
2009,1,2,271,735.2
2009,1,2,272,731.2
2009,1,2,273,728
2009,1,2,274,724
2009,1,2,275,723.2
2009,1,2,276,721.6
2009,1,2,277,721.6
2009,1,2,278,716
2009,1,2,279,713.6
2009,1,2,280,713.6
2009,1,2,281,711.2
2009,1,2,282,708.8
2009,1,2,283,703.2
2009,1,2,284,701.6
2009,1,2,285,701.6
2009,1,2,286,700
2009,1,2,287,697.6
2009,1,2,288,697.6
2009,1,3,1,696.8
2009,1,3,2,696.8
2009,1,3,3,696.8
2009,1,3,4,696
2009,1,3,5,694.4
2009,1,3,6,694.4
2009,1,3,7,693.6
2009,1,3,8,692.8
2009,1,3,9,691.2
2009,1,3,10,690.4
2009,1,3,11,691.2
2009,1,3,12,689.6
2009,1,3,13,691.2
2009,1,3,14,690.4
2009,1,3,15,690.4
2009,1,3,16,688.8
2009,1,3,17,688
2009,1,3,18,689.6
2009,1,3,19,692
2009,1,3,20,690.4
2009,1,3,21,689.6
2009,1,3,22,687.2
2009,1,3,23,688
2009,1,3,24,689.6
2009,1,3,25,689.6
2009,1,3,26,689.6
2009,1,3,27,690.4
2009,1,3,28,688.8
2009,1,3,29,690.4
2009,1,3,30,689.6
2009,1,3,31,691.2
2009,1,3,32,691.2
2009,1,3,33,691.2
2009,1,3,34,690.4
2009,1,3,35,690.4
2009,1,3,36,692
2009,1,3,37,692
2009,1,3,38,693.6
2009,1,3,39,696
2009,1,3,40,694.4
2009,1,3,41,695.2
2009,1,3,42,696
2009,1,3,43,696
2009,1,3,44,696.8
2009,1,3,45,697.6
2009,1,3,46,698.4
2009,1,3,47,701.6
2009,1,3,48,703.2
2009,1,3,49,707.2
2009,1,3,50,710.4
2009,1,3,51,713.6
2009,1,3,52,717.6
2009,1,3,53,720.8
2009,1,3,54,724
2009,1,3,55,729.6
2009,1,3,56,736.8
2009,1,3,57,742.4
2009,1,3,58,753.6
2009,1,3,59,760
2009,1,3,60,768
2009,1,3,61,782.4
2009,1,3,62,789.6
2009,1,3,63,798.4
2009,1,3,64,803.2
2009,1,3,65,810.4
2009,1,3,66,816
2009,1,3,67,821.6
2009,1,3,68,827.2
2009,1,3,69,832.8
2009,1,3,70,836
2009,1,3,71,839.2
2009,1,3,72,843.2
2009,1,3,73,847.2
2009,1,3,74,852
2009,1,3,75,854.4
2009,1,3,76,856
2009,1,3,77,860.8
2009,1,3,78,866.4
2009,1,3,79,870.4
2009,1,3,80,873.6
2009,1,3,81,876
2009,1,3,82,878.4
2009,1,3,83,876.8
2009,1,3,84,876
2009,1,3,85,880.8
2009,1,3,86,879.2
2009,1,3,87,880.8
2009,1,3,88,884.8
2009,1,3,89,884
2009,1,3,90,884
2009,1,3,91,888.8
2009,1,3,92,889.6
2009,1,3,93,891.2
2009,1,3,94,892.8
2009,1,3,95,895.2
2009,1,3,96,895.2
2009,1,3,97,896.8
2009,1,3,98,898.4
2009,1,3,99,900
2009,1,3,100,901.6
2009,1,3,101,903.2
2009,1,3,102,905.6
2009,1,3,103,907.2
2009,1,3,104,908
2009,1,3,105,908
2009,1,3,106,910.4
2009,1,3,107,912.8
2009,1,3,108,915.2
2009,1,3,109,921.6
2009,1,3,110,925.6
2009,1,3,111,927.2
2009,1,3,112,928
2009,1,3,113,930.4
2009,1,3,114,929.6
2009,1,3,115,930.4
2009,1,3,116,929.6
2009,1,3,117,930.4
2009,1,3,118,932
2009,1,3,119,931.2
2009,1,3,120,929.6
2009,1,3,121,924.8
2009,1,3,122,925.6
2009,1,3,123,923.2
2009,1,3,124,920
2009,1,3,125,917.6
2009,1,3,126,915.2
2009,1,3,127,911.2
2009,1,3,128,910.4
2009,1,3,129,908
2009,1,3,130,904.8
2009,1,3,131,902.4
2009,1,3,132,899.2
2009,1,3,133,895.2
2009,1,3,134,895.2
2009,1,3,135,892.8
2009,1,3,136,892
2009,1,3,137,891.2
2009,1,3,138,890.4
2009,1,3,139,889.6
2009,1,3,140,888.8
2009,1,3,141,888
2009,1,3,142,886.4
2009,1,3,143,887.2
2009,1,3,144,888
2009,1,3,145,887.2
2009,1,3,146,887.2
2009,1,3,147,888
2009,1,3,148,888
2009,1,3,149,888
2009,1,3,150,887.2
2009,1,3,151,888
2009,1,3,152,889.6
2009,1,3,153,889.6
2009,1,3,154,890.4
2009,1,3,155,892.8
2009,1,3,156,889.6
2009,1,3,157,891.2
2009,1,3,158,891.2
2009,1,3,159,889.6
2009,1,3,160,886.4
2009,1,3,161,887.2
2009,1,3,162,886.4
2009,1,3,163,882.4
2009,1,3,164,880.8
2009,1,3,165,878.4
2009,1,3,166,874.4
2009,1,3,167,872
2009,1,3,168,868
2009,1,3,169,860.8
2009,1,3,170,857.6
2009,1,3,171,855.2
2009,1,3,172,852
2009,1,3,173,848.8
2009,1,3,174,844.8
2009,1,3,175,841.6
2009,1,3,176,836
2009,1,3,177,831.2
2009,1,3,178,830.4
2009,1,3,179,827.2
2009,1,3,180,823.2
2009,1,3,181,816.8
2009,1,3,182,815.2
2009,1,3,183,815.2
2009,1,3,184,813.6
2009,1,3,185,812.8
2009,1,3,186,814.4
2009,1,3,187,819.2
2009,1,3,188,824
2009,1,3,189,830.4
2009,1,3,190,838.4
2009,1,3,191,844.8
2009,1,3,192,853.6
2009,1,3,193,872
2009,1,3,194,882.4
2009,1,3,195,891.2
2009,1,3,196,899.2
2009,1,3,197,906.4
2009,1,3,198,913.6
2009,1,3,199,922.4
2009,1,3,200,928.8
2009,1,3,201,933.6
2009,1,3,202,938.4
2009,1,3,203,944.8
2009,1,3,204,949.6
2009,1,3,205,955.2
2009,1,3,206,962.4
2009,1,3,207,972.8
2009,1,3,208,980
2009,1,3,209,988
2009,1,3,210,1001.6
2009,1,3,211,1014.4
2009,1,3,212,1023.2
2009,1,3,213,1027.2
2009,1,3,214,1028.8
2009,1,3,215,1025.6
2009,1,3,216,1021.6
2009,1,3,217,1006.4
2009,1,3,218,1002.4
2009,1,3,219,996.8
2009,1,3,220,991.2
2009,1,3,221,985.6
2009,1,3,222,980.8
2009,1,3,223,977.6
2009,1,3,224,975.2
2009,1,3,225,971.2
2009,1,3,226,969.6
2009,1,3,227,968
2009,1,3,228,964.8
2009,1,3,229,972
2009,1,3,230,972
2009,1,3,231,970.4
2009,1,3,232,969.6
2009,1,3,233,968
2009,1,3,234,966.4
2009,1,3,235,964
2009,1,3,236,960.8
2009,1,3,237,956
2009,1,3,238,953.6
2009,1,3,239,947.2
2009,1,3,240,940
2009,1,3,241,927.2
2009,1,3,242,920.8
2009,1,3,243,913.6
2009,1,3,244,908
2009,1,3,245,903.2
2009,1,3,246,897.6
2009,1,3,247,891.2
2009,1,3,248,886.4
2009,1,3,249,880.8
2009,1,3,250,876.8
2009,1,3,251,871.2
2009,1,3,252,865.6
2009,1,3,253,860.8
2009,1,3,254,856.8
2009,1,3,255,849.6
2009,1,3,256,845.6
2009,1,3,257,840.8
2009,1,3,258,837.6
2009,1,3,259,830.4
2009,1,3,260,824
2009,1,3,261,818.4
2009,1,3,262,810.4
2009,1,3,263,804.8
2009,1,3,264,796.8
2009,1,3,265,783.2
2009,1,3,266,776
2009,1,3,267,772.8
2009,1,3,268,767.2
2009,1,3,269,762.4
2009,1,3,270,757.6
2009,1,3,271,752
2009,1,3,272,748
2009,1,3,273,741.6
2009,1,3,274,736.8
2009,1,3,275,733.6
2009,1,3,276,731.2
2009,1,3,277,734.4
2009,1,3,278,730.4
2009,1,3,279,727.2
2009,1,3,280,727.2
2009,1,3,281,724.8
2009,1,3,282,723.2
2009,1,3,283,723.2
2009,1,3,284,720.8
2009,1,3,285,718.4
2009,1,3,286,719.2
2009,1,3,287,715.2
2009,1,3,288,713.6
2009,1,4,1,713.6
2009,1,4,2,711.2
2009,1,4,3,711.2
2009,1,4,4,708.8
2009,1,4,5,708
2009,1,4,6,707.2
2009,1,4,7,705.6
2009,1,4,8,702.4
2009,1,4,9,700.8
2009,1,4,10,700.8
2009,1,4,11,700
2009,1,4,12,697.6
2009,1,4,13,696
2009,1,4,14,696
2009,1,4,15,696.8
2009,1,4,16,696
2009,1,4,17,691.2
2009,1,4,18,690.4
2009,1,4,19,695.2
2009,1,4,20,698.4
2009,1,4,21,696.8
2009,1,4,22,695.2
2009,1,4,23,695.2
2009,1,4,24,695.2
2009,1,4,25,694.4
2009,1,4,26,694.4
2009,1,4,27,696
2009,1,4,28,695.2
2009,1,4,29,696.8
2009,1,4,30,696
2009,1,4,31,692.8
2009,1,4,32,695.2
2009,1,4,33,695.2
2009,1,4,34,694.4
2009,1,4,35,694.4
2009,1,4,36,696.8
2009,1,4,37,696
2009,1,4,38,695.2
2009,1,4,39,695.2
2009,1,4,40,696
2009,1,4,41,695.2
2009,1,4,42,696
2009,1,4,43,698.4
2009,1,4,44,699.2
2009,1,4,45,700
2009,1,4,46,700
2009,1,4,47,699.2
2009,1,4,48,701.6
2009,1,4,49,699.2
2009,1,4,50,704
2009,1,4,51,705.6
2009,1,4,52,707.2
2009,1,4,53,708.8
2009,1,4,54,707.2
2009,1,4,55,709.6
2009,1,4,56,712
2009,1,4,57,714.4
2009,1,4,58,713.6
2009,1,4,59,715.2
2009,1,4,60,719.2
2009,1,4,61,724
2009,1,4,62,725.6
2009,1,4,63,728
2009,1,4,64,731.2
2009,1,4,65,733.6
2009,1,4,66,734.4
2009,1,4,67,735.2
2009,1,4,68,734.4
2009,1,4,69,735.2
2009,1,4,70,734.4
2009,1,4,71,734.4
2009,1,4,72,733.6
2009,1,4,73,728.8
2009,1,4,74,732
2009,1,4,75,731.2
2009,1,4,76,731.2
2009,1,4,77,733.6
2009,1,4,78,734.4
2009,1,4,79,736.8
2009,1,4,80,739.2
2009,1,4,81,747.2
2009,1,4,82,750.4
2009,1,4,83,753.6
2009,1,4,84,751.2
2009,1,4,85,760.8
2009,1,4,86,764.8
2009,1,4,87,767.2
2009,1,4,88,768.8
2009,1,4,89,768.8
2009,1,4,90,771.2
2009,1,4,91,772
2009,1,4,92,774.4
2009,1,4,93,774.4
2009,1,4,94,776
2009,1,4,95,779.2
2009,1,4,96,777.6
2009,1,4,97,774.4
2009,1,4,98,780.8
2009,1,4,99,780.8
2009,1,4,100,781.6
2009,1,4,101,782.4
2009,1,4,102,782.4
2009,1,4,103,784.8
2009,1,4,104,787.2
2009,1,4,105,788.8
2009,1,4,106,790.4
2009,1,4,107,789.6
2009,1,4,108,793.6
2009,1,4,109,800
2009,1,4,110,802.4
2009,1,4,111,804
2009,1,4,112,806.4
2009,1,4,113,805.6
2009,1,4,114,806.4
2009,1,4,115,807.2
2009,1,4,116,804.8
2009,1,4,117,806.4
2009,1,4,118,808
2009,1,4,119,807.2
2009,1,4,120,808.8
2009,1,4,121,807.2
2009,1,4,122,806.4
2009,1,4,123,807.2
2009,1,4,124,805.6
2009,1,4,125,804.8
2009,1,4,126,802.4
2009,1,4,127,800
2009,1,4,128,800
2009,1,4,129,797.6
2009,1,4,130,796.8
2009,1,4,131,795.2
2009,1,4,132,796.8
2009,1,4,133,796
2009,1,4,134,795.2
2009,1,4,135,795.2
2009,1,4,136,793.6
2009,1,4,137,792.8
2009,1,4,138,792
2009,1,4,139,791.2
2009,1,4,140,788.8
2009,1,4,141,790.4
2009,1,4,142,788
2009,1,4,143,787.2
2009,1,4,144,784
2009,1,4,145,784
2009,1,4,146,782.4
2009,1,4,147,781.6
2009,1,4,148,780.8
2009,1,4,149,779.2
2009,1,4,150,779.2
2009,1,4,151,778.4
2009,1,4,152,775.2
2009,1,4,153,774.4
2009,1,4,154,774.4
2009,1,4,155,772
2009,1,4,156,769.6
2009,1,4,157,768.8
2009,1,4,158,768
2009,1,4,159,768.8
2009,1,4,160,767.2
2009,1,4,161,766.4
2009,1,4,162,765.6
2009,1,4,163,764
2009,1,4,164,762.4
2009,1,4,165,763.2
2009,1,4,166,761.6
2009,1,4,167,760.8
2009,1,4,168,760.8
2009,1,4,169,760.8
2009,1,4,170,760.8
2009,1,4,171,761.6
2009,1,4,172,760.8
2009,1,4,173,760
2009,1,4,174,759.2
2009,1,4,175,756.8
2009,1,4,176,755.2
2009,1,4,177,753.6
2009,1,4,178,750.4
2009,1,4,179,747.2
2009,1,4,180,746.4
2009,1,4,181,737.6
2009,1,4,182,737.6
2009,1,4,183,738.4
2009,1,4,184,740
2009,1,4,185,740.8
2009,1,4,186,744.8
2009,1,4,187,748
2009,1,4,188,754.4
2009,1,4,189,760.8
2009,1,4,190,770.4
2009,1,4,191,776.8
2009,1,4,192,784.8
2009,1,4,193,808.8
2009,1,4,194,818.4
2009,1,4,195,827.2
2009,1,4,196,836.8
2009,1,4,197,844.8
2009,1,4,198,854.4
2009,1,4,199,859.2
2009,1,4,200,864.8
2009,1,4,201,869.6
2009,1,4,202,874.4
2009,1,4,203,881.6
2009,1,4,204,884.8
2009,1,4,205,890.4
2009,1,4,206,898.4
2009,1,4,207,905.6
2009,1,4,208,916
2009,1,4,209,919.2
2009,1,4,210,930.4
2009,1,4,211,947.2
2009,1,4,212,957.6
2009,1,4,213,956.8
2009,1,4,214,954.4
2009,1,4,215,951.2
2009,1,4,216,947.2
2009,1,4,217,931.2
2009,1,4,218,926.4
2009,1,4,219,919.2
2009,1,4,220,912
2009,1,4,221,908
2009,1,4,222,903.2
2009,1,4,223,897.6
2009,1,4,224,894.4
2009,1,4,225,890.4
2009,1,4,226,889.6
2009,1,4,227,888.8
2009,1,4,228,885.6
2009,1,4,229,891.2
2009,1,4,230,888
2009,1,4,231,886.4
2009,1,4,232,888
2009,1,4,233,887.2
2009,1,4,234,884.8
2009,1,4,235,884
2009,1,4,236,884
2009,1,4,237,880
2009,1,4,238,875.2
2009,1,4,239,872
